,tick,tick_idx,x,y,z,ang_j1,ang_j2,ang_j3
603,1631784058,603,316.0328979,-46.81583023,-58.76718903,-8.83885479,70.52442932,48.2480011
604,1631784058,604,314.286499,-48.87238693,-58.94530487,-9.262577057,70.17440033,48.84799957
605,1631784058,605,310.6227722,-53.08148956,-59.23114014,-10.14347267,69.44670105,50.04799652
606,1631784058,606,304.7570496,-59.6195755,-59.46387482,-11.5484457,68.28607178,51.84799194
607,1631784058,607,298.4197998,-66.38130951,-59.34254837,-13.04076385,67.05328369,53.64798737
608,1631784058,608,294.0183716,-70.74785614,-59.20727539,-14.00714684,66.25496674,54.84798431
609,1631784058,609,287.369812,-76.61857605,-59.08665848,-15.37309265,65.12657928,56.64797974
610,1631784058,610,285.1498108,-78.39929199,-59.07184219,-15.80610657,64.76887512,57.24797821
611,1631784058,611,280.7159729,-81.70415497,-59.07554626,-16.63868332,64.08109283,58.43730927
612,1631784058,612,276.3804016,-84.69973755,-59.07221985,-17.42665863,63.43015671,59.56797791
613,1631784058,613,272.2145081,-87.41905975,-59.03045654,-18.17003059,62.81606674,60.63464355
614,1631784058,614,266.3154907,-91.01818085,-58.99462509,-19.20145798,61.96401596,62.1146431
615,1631784058,615,262.6343689,-93.12220764,-58.86717606,-19.83332443,61.44203949,63.0213089
616,1631784058,616,260.8734741,-94.0916748,-58.79066849,-20.13253212,61.19487,63.45064163
617,1631784058,617,255.9236298,-96.69268799,-58.58501434,-20.96324921,60.50862503,64.64263916
618,1631784058,618,252.9113922,-98.18852997,-58.4340477,-21.46130753,60.09718323,65.35730743
619,1631784058,619,250.1376953,-99.50956726,-58.29406357,-21.9147644,59.72258759,66.00798035
620,1631784058,620,246.4371338,-101.1899338,-58.05155182,-22.51132202,59.2297821,66.86397552
621,1631784058,621,243.3031158,-102.5415039,-57.8416481,-23.00752068,58.81987762,67.57598114
622,1631784058,622,241.5349274,-103.2757034,-57.71546555,-23.28256798,58.59266281,67.97064209
623,1631784058,623,240.0272522,-103.8858109,-57.60343933,-23.51301384,58.40229416,68.30130768
624,1631784058,624,238.2592316,-104.58284,-57.4669838,-23.77505302,58.18582916,68.67731476
625,1631784058,625,237.4121704,-104.9097824,-57.39962769,-23.89399147,58.08757401,68.84797668
626,1631784059,626,237.0886383,-105.0334778,-57.37358856,-23.93673515,58.05226517,68.90930939
627,1631784059,627,236.6420441,-105.2031326,-57.33730698,-23.98877144,58.00927734,68.98397827
628,1631784059,628,236.4632874,-105.2706757,-57.32272339,-24,58,69
629,1631784059,629,236.451889,-105.275177,-57.32172394,-24,58,69
630,1631784059,630,236.451889,-105.275177,-57.32172394,-24,58,69
631,1631784059,631,236.451889,-105.275177,-57.32172394,-24,58,69
632,1631784059,632,236.451889,-105.275177,-57.32172394,-24,58,69
633,1631784059,633,236.451889,-105.275177,-57.32172394,-24,58,69
634,1631784059,634,236.4689026,-105.2036209,-57.3231163,-23.95199966,57.99582672,69.01460266
635,1631784059,635,236.5028992,-105.0605621,-57.32607651,-23.90399933,57.99165344,69.02921295
636,1631784059,636,236.621109,-104.5597305,-57.33626556,-23.76000023,57.97913361,69.07303619
637,1631784059,637,236.9202271,-103.2716217,-57.36231232,-23.42399979,57.94992065,69.17527771
638,1631784059,638,237.0508728,-102.6989899,-57.37379456,-23.28000069,57.93740082,69.21910095
639,1631784059,639,237.355545,-101.3386688,-57.40082169,-22.94400024,57.90818787,69.3213501
640,1631784059,640,237.7138214,-99.69145203,-57.43305969,-22.54400063,57.87340927,69.44306946
641,1631784059,641,238.3381653,-96.68218994,-57.49062347,-21.8239994,57.81081009,69.66217804
642,1631784059,642,238.8016815,-94.31693268,-57.55130386,-21.26399994,57.76211929,69.8325882
643,1631784059,643,239.0444946,-93.02657318,-57.56626129,-20.95999908,57.73568726,69.92510223
644,1631784059,644,239.5463715,-90.23046875,-57.61938477,-20.30399895,57.6786499,70.12473297
645,1631784059,645,239.8028564,-88.72480011,-57.65612411,-19.95199966,57.64804459,70.23184967
646,1631784059,646,241.0849457,-80.12351227,-57.80547714,-17.95199966,57.47415161,70.84046936
647,1631784059,647,241.3304291,-78.18953705,-57.75769806,-17.50399971,57.43519974,70.97679901
648,1631784059,648,241.7971039,-74.10940552,-57.81935883,-16.55999947,57.35312271,71.2640686
649,1631784060,649,242.4086304,-67.46283722,-57.91334152,-15.02399921,57.21957397,71.73149109
650,1631784060,650,242.5811462,-65.10834503,-57.94474792,-14.47999954,57.17227554,71.89703369
651,1631784060,651,242.8669891,-60.19347382,-58.03707123,-13.34399891,57.0735054,72.24273682
652,1631784060,652,242.976059,-57.63415527,-58.04898453,-12.7519989,57.02203369,72.42288971
653,1631784060,653,243.1104431,-52.34918213,-58.12573624,-11.56266499,56.9181633,72.78644562
654,1631784060,654,243.1360626,-49.74357986,-58.1779747,-10.98933125,56.86831284,72.96091461
655,1631784060,655,243.0548248,-42.37905502,-58.21419525,-9.36533165,56.72711182,73.45511627
656,1631784060,656,242.8914032,-37.84469223,-58.25350571,-8.362665176,56.63993454,73.76023865
657,1631784060,657,242.7832489,-35.68947601,-58.27086639,-7.885331631,56.59843063,73.90549469
658,1631784060,658,242.3763733,-29.66846466,-58.31339264,-6.549331665,56.48226929,74.3120575
659,1631784060,659,241.8833923,-24.30804253,-58.25290298,-5.357331753,56.37863159,74.67478943
660,1631784060,660,241.5285187,-21.0970192,-58.24359894,-4.642664909,56.31649399,74.89227295
661,1631784060,661,241.1661835,-18.17287636,-58.28153992,-3.991998196,56.25992203,75.09027863
662,1631784060,662,240.8068085,-15.53287888,-58.36478806,-3.405331373,56.20891571,75.26880646
663,1631784060,663,240.2931976,-12.09984112,-58.35621262,-2.645331383,56.14283752,75.50008392
664,1631784060,664,240.1329346,-11.09475994,-58.36804199,-2.423998117,56.12359238,75.56743622
665,1631784060,665,239.8340149,-9.291739464,-58.38887024,-2.029331446,56.08927917,75.68753815
666,1631784060,666,239.4510956,-7.101156712,-58.42190552,-1.557331324,56.04824066,75.83117676
667,1631784060,667,239.3435364,-6.507093906,-58.4267807,-1.431998014,56.03734207,75.8693161
668,1631784060,668,239.1615753,-5.521990776,-58.43470764,-1.229331255,56.01972198,75.93099213
669,1631784060,669,239.0880432,-5.130631447,-58.43780899,-1.151997924,56.01299667,75.95452881
670,1631784060,670,238.9776306,-4.549652576,-58.44233704,-1.04533112,56.00372314,75.98698425
671,1631784060,671,238.9176025,-4.237051964,-58.44474792,-1.002664447,56.00001144,75.99996948
672,1631784060,672,238.9069366,-4.170136452,-58.44525528,-1,56,76
673,1631784060,673,238.9069366,-4.170136452,-58.44525528,-1,56,76
674,1631784061,674,238.9069366,-4.170136452,-58.44525528,-1,56,76
675,1631784061,675,238.9069366,-4.170136452,-58.44525528,-1,56,76
676,1631784061,676,238.9069366,-4.170136452,-58.44525528,-1,56,76
677,1631784061,677,238.9069366,-4.170136452,-58.44525528,-1,56,76
678,1631784061,678,238.9069366,-4.170136452,-58.44525528,-1,56,76
679,1631784061,679,238.9069366,-4.170136452,-58.44525528,-1,56,76
680,1631784061,680,238.9069366,-4.170136452,-58.44525528,-1,56,76
681,1631784061,681,238.9069366,-4.170136452,-58.44525528,-1,56,76
682,1631784061,682,238.9069366,-4.170136452,-58.44525528,-1,56,76
683,1631784061,683,238.9069366,-4.170136452,-58.44525528,-1,56,76
684,1631784061,684,238.9069366,-4.170136452,-58.44525528,-0.984000027,56.0014534,75.99491119
685,1631784061,685,238.9545593,-3.970723629,-58.44367599,-0.904000044,56.00872803,75.9694519
686,1631784061,686,239.1433563,-3.172304153,-58.43733597,-0.664000034,56.0305481,75.89308929
687,1631784061,687,239.4672089,-1.772136807,-58.42584991,-0.280000031,56.06545639,75.77091217
688,1631784061,688,239.6034393,-1.170932651,-58.42081451,-0.120000035,56.08000183,75.72000122
689,1631784061,689,239.915329,0.234489486,-58.40864563,0.247999981,56.11345673,75.6029129
690,1631784061,690,240.472168,2.854115009,-58.38485336,0.919999957,56.1745491,75.38909149
691,1631784061,691,240.8939514,4.945059776,-58.35837173,1.447999954,56.22254944,75.22109222
692,1631784061,692,241.1174164,6.094905376,-58.33703995,1.735999942,56.24872971,75.12945557
693,1631784061,693,241.5842743,8.605176926,-58.28974915,2.359999895,56.30545807,74.9309082
694,1631784061,694,242.0704498,11.39881611,-58.23594666,3.047999859,56.36800385,74.71199799
695,1631784061,695,242.8139648,16.12768745,-58.14219284,4.199999809,56.47273254,74.34545135
696,1631784061,696,243.3028107,19.64406204,-58.07022858,5.047999859,56.54982376,74.07563782
697,1631784062,697,243.7715759,23.4553566,-58.03713989,5.960000038,56.63273239,73.7854538
698,1631784062,698,244.406723,29.73229027,-58.0348587,7.447999954,56.76800537,73.31199646
699,1631784062,699,244.9140167,36.69004822,-57.93121338,9.079999924,56.91637039,72.79272461
700,1631784062,700,245.1530151,41.71103668,-57.88631439,10.24800014,57.02255249,72.42108917
701,1631784062,701,245.2890625,46.90938568,-57.86278915,11.38918304,57.126297,72.0579834
702,1631784062,702,245.3139343,51.85574722,-57.7803688,12.46636677,57.22422409,71.71524811
703,1631784062,703,245.1786194,58.76963043,-57.67070389,13.96214199,57.36020279,71.23931885
704,1631784062,704,245.095459,60.93717575,-57.65332413,14.42873383,57.40261841,71.09085846
705,1631784062,705,244.8835144,65.06385803,-57.61719131,15.31391716,57.48308945,70.8092041
706,1631784062,706,244.4781799,70.72728729,-57.49754333,16.52169228,57.59288788,70.4249115
707,1631784062,707,244.3264771,72.47343445,-57.45730972,16.89228439,57.62657928,70.30699921
708,1631784062,708,244.0076294,75.75179291,-57.37269592,17.58546829,57.68959427,70.08644104
709,1631784062,709,243.8433838,77.28361511,-57.32563782,17.90806007,57.71892166,69.98379517
710,1631784062,710,243.5121918,80.13173676,-57.23721695,18.5052433,57.77320862,69.7937851
711,1631784062,711,243.1857758,82.6917038,-57.1566658,19.03842735,57.82168198,69.62413788
712,1631784062,712,242.7250061,85.98972321,-57.09453201,19.71820259,57.88348007,69.40784454
713,1631784062,713,242.3224945,88.63612366,-57.05797195,20.25397682,57.93218613,69.23737335
714,1631784062,714,241.9998779,90.63008118,-57.02937698,20.64575195,57.96780014,69.11271667
715,1631784062,715,241.9130554,91.14966583,-57.02175903,20.7443428,57.97676468,69.0813446
716,1631784062,716,241.773468,91.97121429,-57.00963211,20.89352608,57.99032593,69.03388214
717,1631784062,717,241.6817017,92.50257111,-57.00170898,20.97871017,57.99806976,69.0067749
718,1631784062,718,241.6543732,92.6594162,-56.99934387,20.9973011,57.99975967,69.00086212
719,1631784062,719,241.6375885,92.75546265,-56.99790573,21,58,69
720,1631784062,720,241.6375275,92.75595856,-56.99787903,21,58,69
721,1631784063,721,241.6375275,92.75595856,-56.99787903,21,58,69
722,1631784063,722,241.6375275,92.75595856,-56.99787903,21,58,69
723,1631784063,723,241.6375275,92.75595856,-56.99787903,21,58,69
724,1631784063,724,241.6375275,92.75595856,-56.99787903,21,58,69
725,1631784063,725,241.6375275,92.75595856,-56.99787903,21,58,69
726,1631784063,726,241.6375275,92.75595856,-56.99787903,21,58,69
727,1631784063,727,241.6375275,92.75595856,-56.99787903,21,58,69
728,1631784063,728,241.6375275,92.75595856,-56.99787903,21,58,69
729,1631784063,729,241.6375275,92.75595856,-56.99787903,21,58,69
730,1631784063,730,241.6375275,92.75595856,-56.99787903,21,58,69
731,1631784063,731,241.6375275,92.75595856,-56.99787903,20.98933411,58.00921249,68.98400116
732,1631784063,732,241.8319702,92.67567444,-57.01301575,20.93600464,58.05526733,68.90400696
733,1631784063,733,242.2854004,92.48753357,-57.04805374,20.8400116,58.13816833,68.76000214
734,1631784063,734,242.6090393,92.35245514,-57.07279587,20.77601624,58.19343567,68.66400146
735,1631784063,735,243.9659271,91.77867126,-57.17472076,20.5200386,58.41450882,68.28000641
736,1631784063,736,245.1902313,91.25062561,-57.26382065,20.29605865,58.6079483,67.94400024
737,1631784063,737,245.8975677,90.94104004,-57.31409836,20.16806984,58.71848297,67.7519989
738,1631784063,738,250.3722534,88.90474701,-57.61126709,19.36813736,59.40933228,66.55200195
739,1631784063,739,251.451828,88.39302826,-57.67752457,19.17615318,59.57513809,66.26399994
740,1631784063,740,253.7914276,87.25613403,-57.81578445,18.76018715,59.93437958,65.63999939
741,1631784063,741,255.0501556,86.62843323,-57.90103912,18.53620529,60.12781906,65.30400085
742,1631784063,742,257.7420654,85.24780273,-58.07244873,18.0562439,60.54232788,64.58399963
743,1631784064,743,262.2034607,82.84162903,-58.32344055,17.25631332,61.23317719,63.38399506
744,1631784064,744,265.4489441,80.99551392,-58.47882843,16.66969681,61.73980331,62.50399399
745,1631784064,745,268.9010315,78.93991852,-58.60700226,16.04041672,62.28327179,61.55999374
746,1631784064,746,272.5493469,76.66035461,-58.71485138,15.36847305,62.86358643,60.55199432
747,1631784064,747,278.3636475,72.78781891,-58.81113434,14.28056431,63.80314255,58.91999435
748,1631784064,748,282.4478149,69.88096619,-58.811409,13.50196362,64.47557068,57.75199509
749,1631784064,749,284.5464783,68.32388306,-58.79650497,13.09666443,64.82559967,57.15199661
750,1631784064,750,288.7800293,64.97718048,-58.79121017,12.25406837,65.55329895,55.95199966
751,1631784064,751,299.2912292,55.15102005,-59.01497269,9.960927963,67.53373718,52.95200729
752,1631784064,752,303.4022522,50.67820358,-59.14076996,9.015230179,68.35047913,51.75201035
753,1631784064,753,307.3241882,46.25009155,-59.17483902,8.112195015,69.13037109,50.5520134
754,1631784064,754,312.8417358,39.80860519,-59.00704575,6.837635517,70.23112488,48.75201797
755,1631784064,755,314.5880127,37.7219429,-58.88028717,6.434113979,70.57962036,48.1520195
756,1631784064,756,317.9281616,33.64707947,-58.53243637,5.659068108,71.24897766,46.98935318
757,1631784064,757,320.9920349,29.7071476,-58.16015625,4.926685333,71.88149261,45.89068604
758,1631784064,758,322.4212952,27.79253387,-57.9726181,4.576492786,72.18392944,45.36535263
759,1631784064,759,325.0842285,24.08357239,-57.61021805,3.90810442,72.76117706,44.36268616
760,1631784064,760,328.6173706,18.84656334,-57.06006241,2.985515594,73.55796051,42.97868729
761,1631784064,761,330.6864929,15.5908308,-56.69680023,2.42378521,74.04309082,42.13602066
762,1631784064,762,331.6404724,14.03777218,-56.51807404,2.158918619,74.27184296,41.73868561
763,1631784064,763,334.1999207,9.692210197,-56.00001907,1.428313494,74.90281677,40.64268494
764,1631784064,764,336.3385315,5.838940144,-55.51952744,0.793700337,75.45088959,39.69068527
765,1631784064,765,337.5497742,3.555529594,-55.2263298,0.423953712,75.7702179,39.13602066
766,1631784064,766,338.601532,1.507453799,-54.95817184,0.096870214,76.05269623,38.64535141
767,1631784065,767,339.5030518,-0.30025956,-54.71752167,-0.187550247,76.29833221,38.21868515
768,1631784065,768,340.5916748,-2.552043915,-54.41262817,-0.534187675,76.59770203,37.69868469
769,1631784065,769,340.8877258,-3.178301811,-54.32686615,-0.628401935,76.67906952,37.55735016
770,1631784065,770,341.3840027,-4.24221468,-54.18016052,-0.784833133,76.81417084,37.32268524
771,1631784065,771,341.8977051,-5.36261034,-54.02437592,-0.939486742,76.94773865,37.0906868
772,1631784065,772,342.0091858,-5.608474731,-53.99001312,-0.969706416,76.97383881,37.04535294
773,1631784065,773,342.1444397,-5.908001423,-53.94803238,-0.998148441,76.99839783,37.00268555
774,1631784065,774,342.1734314,-5.972660065,-53.93915939,-1,77,37
775,1631784065,775,342.1734314,-5.972660065,-53.93915939,-1,77,37
776,1631784065,776,342.1734314,-5.972660065,-53.93915939,-1,77,37
777,1631784065,777,342.1734314,-5.972660065,-53.93915939,-1,77,37
778,1631784065,778,342.1734314,-5.972660065,-53.93915939,-1,77,37
779,1631784065,779,342.0797729,-6.170809269,-53.96612167,-1.066903472,76.94473267,37.09600067
780,1631784065,780,341.8604126,-6.632731438,-54.028862,-1.16725862,76.86183167,37.24000168
781,1631784065,781,341.5131226,-7.357397079,-54.12681961,-1.312216163,76.74208832,37.44800186
782,1631784065,782,341.0346069,-8.343168259,-54.25926971,-1.50177598,76.585495,37.72000122
783,1631784065,783,340.7447205,-8.93328476,-54.33812714,-1.613281727,76.49338531,37.88000107
784,1631784065,784,339.6643066,-11.08827209,-54.62306595,-2.014702559,76.16177368,38.45600128
785,1631784065,785,338.7598877,-12.84100914,-54.88282394,-2.338069439,75.89464569,38.92000198
786,1631784065,786,338.2495422,-13.8106184,-55.01198196,-2.516478777,75.74726105,39.1760025
787,1631784065,787,337.1070557,-15.93317223,-55.29110336,-2.906748772,75.42486572,39.73600006
788,1631784065,788,335.0703125,-19.56425667,-55.75627518,-3.575783253,74.87218475,40.69599915
789,1631784065,789,334.2999268,-20.89051819,-55.92248917,-3.821095943,74.66953278,41.04800034
790,1631784066,790,331.6936646,-25.20318031,-56.44844437,-4.62393713,74.00631714,42.20000076
791,1631784066,791,329.6944275,-28.34507942,-56.81633759,-5.21491766,73.51811981,43.04800034
792,1631784066,792,326.269165,-33.43178177,-57.38758087,-6.185018063,72.71673584,44.44000244
793,1631784066,793,323.680603,-37.05436325,-57.81285477,-6.887504578,72.1364212,45.44800186
794,1631784066,794,322.2892761,-38.92996979,-58.01521301,-7.255473614,71.83244324,45.97600174
795,1631784066,795,319.3031006,-42.80036545,-58.37956238,-8.024863243,71.19686127,47.08000183
796,1631784066,796,314.286499,-48.87238693,-58.94530487,-9.262577057,70.17440033,48.84799957
797,1631784066,797,310.6227722,-53.08148956,-59.23114014,-10.14347267,69.44670105,50.04799652
798,1631784066,798,306.7631531,-57.41275024,-59.42658234,-11.06897068,68.68215942,51.24799347
799,1631784066,799,304.7570496,-59.6195755,-59.46387482,-11.5484457,68.28607178,51.84799194
800,1631784066,800,300.5864868,-64.10590363,-59.41616058,-12.54084682,67.46626282,53.04798889
801,1631784066,801,294.0183716,-70.74785614,-59.20727539,-14.00714684,66.25496674,54.84798431
802,1631784066,802,289.5892639,-74.75060272,-59.11291504,-14.92892838,65.49349976,56.04798126
803,1631784066,803,282.9312439,-80.09403229,-59.06822205,-16.22797012,64.42037964,57.84797668
804,1631784066,804,276.3804016,-84.69973755,-59.07221985,-17.42665863,63.43015671,59.56797791
805,1631784066,805,272.2145081,-87.41905975,-59.03045654,-18.17003059,62.81606674,60.63464355
806,1631784066,806,270.1998291,-88.68060303,-59.04920197,-18.52499008,62.52283859,61.14397812
807,1631784066,807,266.3154907,-91.01818085,-58.99462509,-19.20145798,61.96401596,62.1146431
808,1631784066,808,262.6343689,-93.12220764,-58.86717606,-19.83332443,61.44203949,63.0213089
809,1631784066,809,257.5169983,-95.87507629,-58.66329193,-20.69749451,60.72816086,64.26130676
810,1631784066,810,255.9236298,-96.69268799,-58.58501434,-20.96324921,60.50862503,64.64263916
811,1631784066,811,252.9113922,-98.18852997,-58.4340477,-21.46130753,60.09718323,65.35730743
812,1631784066,812,250.1376953,-99.50956726,-58.29406357,-21.9147644,59.72258759,66.00798035
813,1631784067,813,246.4371338,-101.1899338,-58.05155182,-22.51132202,59.2297821,66.86397552
814,1631784067,814,245.3288422,-101.6753311,-57.97934341,-22.68787193,59.08393478,67.11730957
815,1631784067,815,243.3031158,-102.5415039,-57.8416481,-23.00752068,58.81987762,67.57598114
816,1631784067,816,240.7484131,-103.5958252,-57.65751266,-23.40336609,58.49287415,68.1439743
817,1631784067,817,238.7824707,-104.3786316,-57.50792313,-23.69885826,58.24877167,68.56797791
818,1631784067,818,237.8024292,-104.7597122,-57.43083191,-23.84009743,58.13209534,68.77064514
819,1631784067,819,237.4121704,-104.9097824,-57.39962769,-23.89399147,58.08757401,68.84797668
820,1631784067,820,236.8318939,-105.1311646,-57.35277939,-23.96832848,58.02616501,68.95464325
821,1631784067,821,236.4632874,-105.2706757,-57.32272339,-24,58,69
822,1631784067,822,236.451889,-105.275177,-57.32172394,-24,58,69
823,1631784067,823,236.451889,-105.275177,-57.32172394,-24,58,69
824,1631784067,824,236.451889,-105.275177,-57.32172394,-24,58,69
825,1631784067,825,236.451889,-105.275177,-57.32172394,-24,58,69
826,1631784067,826,236.451889,-105.275177,-57.32172394,-24,58,69
827,1631784067,827,236.451889,-105.275177,-57.32172394,-24,58,69
828,1631784067,828,236.4689026,-105.2036209,-57.3231163,-23.95199966,57.99582672,69.01460266
829,1631784067,829,236.7049255,-104.201973,-57.34352493,-23.66399956,57.97078705,69.10224915
830,1631784067,830,236.9202271,-103.2716217,-57.36231232,-23.42399979,57.94992065,69.17527771
831,1631784067,831,237.0508728,-102.6989899,-57.37379456,-23.28000069,57.93740082,69.21910095
832,1631784067,832,237.355545,-101.3386688,-57.40082169,-22.94400024,57.90818787,69.3213501
833,1631784067,833,237.5283661,-100.5509415,-57.41632462,-22.75200081,57.89149475,69.379776
834,1631784067,834,238.1196136,-97.75708771,-57.47024536,-22.07999992,57.83306885,69.58427429
835,1631784067,835,238.5658722,-95.53547668,-57.53688049,-21.55200005,57.78715897,69.74494934
836,1631784067,836,239.0444946,-93.02657318,-57.56626129,-20.95999908,57.73568726,69.92510223
837,1631784068,837,239.5463715,-90.23046875,-57.61938477,-20.30399895,57.6786499,70.12473297
838,1631784068,838,240.3202515,-85.49858093,-57.7190094,-19.19999886,57.58266068,70.46068573
839,1631784068,839,240.5782166,-83.77819824,-57.76937103,-18.79999924,57.54788208,70.58241272
840,1631784068,840,241.0849457,-80.12351227,-57.80547714,-17.95199966,57.47415161,70.84046936
841,1631784068,841,241.3304291,-78.18953705,-57.75769806,-17.50399971,57.43519974,70.97679901
842,1631784068,842,242.219101,-69.74810791,-57.88194656,-15.55199909,57.26548004,71.57081604
843,1631784068,843,242.7346649,-62.68505859,-57.97597504,-13.91999912,57.12358475,72.06745148
844,1631784068,844,242.8669891,-60.19347382,-58.03707123,-13.34399891,57.0735054,72.24273682
845,1631784068,845,243.0596619,-55.00770187,-58.07614136,-12.15199852,56.96940231,72.60710144
846,1631784068,846,243.1338196,-47.21344376,-58.21763229,-10.43199825,56.81985474,73.13051605
847,1631784068,847,243.0548248,-42.37905502,-58.21419525,-9.36533165,56.72711182,73.45511627
848,1631784068,848,242.8914032,-37.84469223,-58.25350571,-8.362665176,56.63993454,73.76023865
849,1631784068,849,242.7832489,-35.68947601,-58.27086639,-7.885331631,56.59843063,73.90549469
850,1631784068,850,242.5238953,-31.60165787,-58.27594757,-6.978664875,56.51959991,74.18140411
851,1631784068,851,242.2193451,-27.80868721,-58.29962158,-6.135998249,56.44633102,74.43783569
852,1631784068,852,241.7075653,-22.66649628,-58.24818039,-4.991998196,56.34686661,74.78596497
853,1631784068,853,241.3475952,-19.59925842,-58.26318359,-4.309331417,56.28751373,74.99371338
854,1631784068,854,240.8068085,-15.53287888,-58.36478806,-3.405331373,56.20891571,75.26880646
855,1631784068,855,240.2931976,-12.09984112,-58.35621262,-2.645331383,56.14283752,75.50008392
856,1631784068,856,239.979599,-10.1588192,-58.37892914,-2.218664885,56.10573959,75.62992096
857,1631784068,857,239.6969604,-8.493262291,-58.39793396,-1.855998039,56.07420731,75.74028778
858,1631784068,858,239.5691071,-7.763144493,-58.41637802,-1.698664665,56.0605278,75.78816986
859,1631784068,859,239.3435364,-6.507093906,-58.4267807,-1.431998014,56.03734207,75.8693161
860,1631784069,860,239.0880432,-5.130631447,-58.43780899,-1.151997924,56.01299667,75.95452881
861,1631784069,861,239.0266266,-4.806554794,-58.44033813,-1.090664506,56.00766373,75.97319031
862,1631784069,862,238.9176025,-4.237051964,-58.44474792,-1.002664447,56.00001144,75.99996948
863,1631784069,863,238.9069366,-4.170136452,-58.44525528,-1,56,76
864,1631784069,864,238.9069366,-4.170136452,-58.44525528,-1,56,76
865,1631784069,865,238.9069366,-4.170136452,-58.44525528,-1,56,76
866,1631784069,866,238.9069366,-4.170136452,-58.44525528,-1,56,76
867,1631784069,867,238.9069366,-4.170136452,-58.44525528,-1,56,76
868,1631784069,868,238.9069366,-4.170136452,-58.44525528,-1,56,76
869,1631784069,869,238.9069366,-4.170136452,-58.44525528,-1,56,76
870,1631784069,870,238.9069366,-4.170136452,-58.44525528,-1,56,76
871,1631784069,871,238.9069366,-4.170136452,-58.44525528,-1,56,76
872,1631784069,872,238.9069366,-4.170136452,-58.44525528,-1,56,76
873,1631784069,873,238.9069366,-4.170136452,-58.44525528,-1,56,76
874,1631784069,874,238.9069366,-4.170136452,-58.44525528,-1,56,76
875,1631784069,875,238.9069366,-4.170136452,-58.44525528,-1,56,76
876,1631784069,876,238.9069366,-4.170136452,-58.44525528,-0.984000027,56.0014534,75.99491119
877,1631784069,877,239.0020142,-3.771233797,-58.44211578,-0.840000033,56.01454544,75.94908905
878,1631784069,878,239.2367401,-2.77263546,-58.43410492,-0.552000046,56.04072952,75.85745239
879,1631784069,879,239.4672089,-1.772136807,-58.42584991,-0.280000031,56.06545639,75.77091217
880,1631784069,880,239.7529755,-0.502138317,-58.41507339,0.055999979,56.09600067,75.66400146
881,1631784069,881,240.2756348,1.912322283,-58.39358139,0.679999948,56.15272903,75.4654541
882,1631784069,882,240.6785889,3.864915609,-58.37528229,1.175999999,56.19782257,75.30764008
883,1631784070,883,240.8939514,4.945059776,-58.35837173,1.447999954,56.22254944,75.22109222
884,1631784070,884,241.3478546,7.314816475,-58.31417847,2.039999962,56.27636719,75.0327301
885,1631784070,885,242.0704498,11.39881611,-58.23594666,3.047999859,56.36800385,74.71199799
886,1631784070,886,242.8139648,16.12768745,-58.14219284,4.199999809,56.47273254,74.34545135
887,1631784070,887,243.0600586,17.84921455,-58.10718536,4.615999699,56.51055145,74.21308899
888,1631784070,888,243.5405121,21.51263618,-58.03580093,5.495999813,56.59054947,73.93309021
889,1631784070,889,243.7715759,23.4553566,-58.03713989,5.960000038,56.63273239,73.7854538
890,1631784070,890,244.206543,27.56479836,-58.03676987,6.93599987,56.72145844,73.47490692
891,1631784070,891,244.5927429,31.97543907,-58.0050621,7.975999832,56.81600571,73.14399719
892,1631784070,892,244.7625732,34.29459381,-57.96928024,8.519999504,56.86545944,72.97090912
893,1631784070,893,245.0449371,39.16211319,-57.89549255,9.656000137,56.96873474,72.60945129
894,1631784070,894,245.2890625,46.90938568,-57.86278915,11.38918304,57.126297,72.0579834
895,1631784070,895,245.2440338,56.53321075,-57.68863297,13.47955036,57.31632996,71.39286804
896,1631784070,896,245.095459,60.93717575,-57.65332413,14.42873383,57.40261841,71.09085846
897,1631784070,897,244.9964905,63.03539658,-57.63544083,14.87932587,57.44358063,70.94748688
898,1631784070,898,244.7583466,67.02220917,-57.58096313,15.73250866,57.52114487,70.67601776
899,1631784070,899,244.6226654,68.9101181,-57.53879166,16.13510132,57.55774307,70.54792023
900,1631784070,900,244.3264771,72.47343445,-57.45730972,16.89228439,57.62657928,70.30699921
901,1631784070,901,244.0076294,75.75179291,-57.37269592,17.58546829,57.68959427,70.08644104
902,1631784070,902,243.5121918,80.13173676,-57.23721695,18.5052433,57.77320862,69.7937851
903,1631784070,903,243.3477783,81.44779205,-57.19593048,18.77983475,57.798172,69.70641327
904,1631784070,904,242.8733521,84.96272278,-57.10829544,19.50761032,57.86433411,69.47485352
905,1631784070,905,242.5831757,86.94432068,-57.08152771,19.91279411,57.90116882,69.34593201
906,1631784070,906,242.4487457,87.82644653,-57.06931305,20.09138489,57.91740417,69.28910828
907,1631784070,907,242.2051544,89.37330627,-57.04751205,20.40056801,57.94551086,69.19072723
908,1631784071,908,241.9130554,91.14966583,-57.02175903,20.7443428,57.97676468,69.0813446
909,1631784071,909,241.773468,91.97121429,-57.00963211,20.89352608,57.99032593,69.03388214
910,1631784071,910,241.6543732,92.6594162,-56.99934387,20.9973011,57.99975967,69.00086212
911,1631784071,911,241.6396484,92.74370575,-56.99806976,20.99989319,57.99999619,69.00003815
912,1631784071,912,241.6375275,92.75595856,-56.99787903,21,58,69
